"","gridID","gridArea_km","ITP","DPA_a","ShrimpTrawl_p","TrawlDredge_p","GillPoundNet_p","Restricted","WaterbodyCover","ShorelineType","ShorelineDist_km","InletName","InletDist_km","SAVDist_km","ShrimpTrawl_a","TrawlDredge_a","GillPoundNet_a","FishingAll_num","NoFishRest","Sedsize_common"
"11",222,118.081,"E",0,0,3.58882754217798,0.071866836518369,3.66069434017355,14.5274330931532,"Marsh",3.05688749340213,"New River Inlet",15.4437889704083,40.7871470486432,14.5274330931532,10.9386055509752,14.4555662566348,3,10.8667387529796,"Mud"
"12",223,118.081,"E",0,0,14.7275658250412,0,14.7275658250412,24.9051427122353,"Marsh",0.424604355546447,"New River Inlet",4.38793709810254,30.7413500389852,24.9051427122353,10.1775768871941,24.9051427122353,3,10.1775768871941,"Mud"
"13",253,117.948,"E",0,0,36.420527260508,0.536850472447931,36.9573303804229,41.4270658207832,"Modified",4.4617424958468,"New River Inlet",10.5751649207083,27.1120506822212,41.4270658207832,5.0065385602752,40.8902153483353,3,4.46973544036033,"Mud"
"14",255,117.948,"E",0,0,12.6130721780751,0,12.6130721780751,21.2079066220662,"Marsh",2.53570955478513,"Bear Inlet",3.32540062551888,6.336114356137,21.2079066220662,8.59483444399108,21.2079066220662,3,8.59483444399108,"Sand"
"15",256,117.948,"E",0.026624082200642,0,0.285508552554402,0,0.285508552554402,0.477850759640718,"Marsh",5.99832234941761,"Bogue Inlet",8.60137677095339,6.27897939013984,0.477850759640718,0.192342207086316,0.477850759640718,4,0.192342207086316,"Sand"
"16",283,117.814,"E",0,0,25.0130857051432,1.4526560159764,26.4661311096963,34.0169844030835,"Sediment Bank",3.78356117321784,"New River Inlet",20.7255086551028,27.1139387497313,34.0169844030835,9.00389869794028,32.5643283871071,3,7.55085329338717,"Mud"
"17",285,117.814,"E",0,5.95124600612509,23.5813897592728,0.242786084364179,23.8241971862858,30.7675474842895,"Marsh",0.822173361003559,"Bogue Inlet",8.34941636024864,6.38231065165861,24.8163014781644,7.18615772501673,30.5247613999254,3,6.94335029800374,"Mud"
"18",286,117.814,"D2",18.9899074034003,0,19.5669053190685,0.187788572175696,19.7546936537431,25.0881277709386,"Marsh",0.933961904503045,"Bogue Inlet",11.2606755689915,1.6951219510863,25.0881277709386,5.52122245187015,24.9003391987629,4,5.3334341171955,"Sand"
"19",287,117.814,"D2",37.1201647815683,0,37.1156379639142,0,37.1156379639142,38.5289299443345,"Marsh",1.50487535457586,"Bogue Inlet",20.753572393824,0.651594909940835,38.5289299443345,1.41329198042023,38.5289299443345,4,1.41329198042023,"Sand"
"20",288,117.814,"D2",25.4131644328066,3.00993433418072,25.053266454492,3.33266231782066,28.3867037708256,31.3861691140394,"Marsh shoreline waterward of a vertical structure",0.865667425112284,"Beaufort Inlet",10.6634177253642,0.490700435445607,28.3762347798587,6.33290265954741,28.0535067962187,4,2.99946534321377,"Mud"
"21",289,117.814,"D2",36.8994466524147,0,44.3670934767905,0.025231690919334,44.4200453408044,52.3492201804758,"Marsh",0.144319373736029,"Beaufort Inlet",2.80428406866287,1.24032043463866,52.3492201804758,7.98212670368534,52.3239884895565,4,7.92917483967143,"Mud"
"22",291,117.814,"D1",13.8245801155041,11.4135526584949,15.7048651572822,1.56486618660033,15.7048651572822,18.5864992915188,"Marsh",3.3153186638002,"Drum Inlet",15.6107610685825,7.95918931821006,7.17294663302389,2.88163413423657,17.0216331049184,4,2.88163413423657,"Sand"
"23",315,117.68,"E",0,2.11744123455861,2.11744138104635,0.560762509539085,2.67827574302381,17.270543812912,"Marsh",2.00532626641444,"Bogue Inlet",18.6476930848725,15.6085062592793,15.1531025783534,15.1531024318656,16.7097813033729,3,14.5922680698882,"Mud"
"24",318,117.68,"D2",5.13483670727519,5.09596003332294,5.44504758432438,2.72478380376106,8.16969830824168,13.7954835031676,"Marsh",4.08282735744242,"Beaufort Inlet",16.8305191001076,5.11036371613137,8.69952346984463,8.35043591884319,11.0706996994065,4,5.62578519492589,"Mud"
"25",319,117.68,"D2",11.6626015812745,0.327182441513202,16.4812577368238,0,16.6646074244623,32.3331940107422,"Marsh",1.59556214810292,"Beaufort Inlet",13.3245568192841,3.76672452004766,32.006011569229,15.8519362739184,32.3331940107422,4,15.6685865862799,"Mud"
"26",320,117.68,"D1",9.39623410418736,0,10.1519956191879,0.220082209854534,10.1519962519544,30.6618150632596,"Marsh",2.14196690278703,"Barden's Inlet",18.5190496101909,5.7553812023603,30.6618150632596,20.5098194440717,30.4417328534051,4,20.5098188113052,"Mud"
"27",321,117.68,"B",56.3539624081005,20.498988336087,58.6981656140062,24.9535270857489,58.9212662675303,73.6655982973688,"Sediment Bank",2.10651230087822,"Drum Inlet",7.86860581543597,7.48423635397781,53.1666099612818,14.9674326833626,48.7120712116198,4,14.7443320298385,"Mud"
"28",322,117.68,"B",4.7917970193521,4.51784621224504,4.81448169666731,0.004046318096794,4.81448169666731,6.00671685488276,"Sediment Bank",5.55552047731439,"Drum Inlet",5.10341479158787,5.86761546429279,1.48887064263772,1.19223515821545,6.00267053678596,4,1.19223515821545,"Mud"
"29",347,117.546,"C",0.868848975079031,3.15620211475976,0,4.28970017575222,7.44615379152988,13.222355137606,"Marsh",1.49244165304817,"Beaufort Inlet",32.0887056512024,19.3787726635785,10.0661530228463,13.222355137606,8.93265496185383,4,5.77620134607617,"Sand"
"30",348,117.546,"C",6.78111571963736,2.8537937947745,2.2316110512505,0.42225240548939,21.3765682426281,33.7799372089104,"Marsh",0.457589698111645,"Beaufort Inlet",26.0378947551786,15.2475620617429,30.9261434141359,31.5483261576599,33.357684803421,4,12.4033689662823,"Sand"
"31",349,117.546,"C",4.97994758012529,0,0.118969077740108,0.161508482857385,2.72684887647672,28.2379727820775,"Marsh",0.332619242241092,"Beaufort Inlet",23.9242870726281,12.5428034909682,28.2379727820775,28.1190037043374,28.0764642992201,4,25.5111239056008,"Sand"
"32",350,117.546,"C",3.25083073001811,0,0.003722915878645,0.968265363760836,3.55860164606306,12.0806451512451,"Marsh",0.622362780399297,"Drum Inlet",19.6665837642041,13.3521439700823,12.0806451512451,12.0769222353665,11.1123797874843,4,8.52204350518204,"Mud"
"33",351,117.546,"B",14.2111533118908,0,13.6342016753806,2.40578148771244,13.9107441652533,39.4195768319388,"Marsh",1.55077249248974,"Drum Inlet",10.2604248520698,5.19018266635172,39.4195768319388,25.7853751565582,37.0137953442264,4,25.5088326666855,"Mud"
"34",352,117.546,"B",54.9432999952228,15.8728152362213,55.2247964511545,17.796822260441,55.224805723897,71.9989155090254,"Sediment Bank",1.4418611500501,"Drum Inlet",8.33352771361084,0.229846514908374,56.1261002728041,16.7741190578709,54.2020932485844,4,16.7741097851284,"Mud"
"35",353,117.546,"B",4.93663811027623,4.56013001139407,5.15212486371748,0,5.15212486371748,5.81884761642618,"Marsh",5.52836865189065,"Drum Inlet",16.7119318869903,5.7216993344903,1.25871760503211,0.666722752708698,5.81884761642618,4,0.666722752708698,"Sand"
"36",376,117.411,"C",9.50676485389103,9.50676487163232,0,0.119232960342175,9.62600899321649,27.1169446804381,"Swamp Forest",2.6939512815928,"Bogue Inlet",40.4491757256551,31.9054564605261,17.6101798088058,27.1169446804381,26.9977117200959,4,17.4909356872216,"Mud"
"37",377,117.411,"C",43.428614388649,60.4717218396835,0,1.40635227724235,61.8778129567879,65.9515966466192,"Sediment Bank",2.30045367752116,"Beaufort Inlet",40.6096246601559,29.9889444111853,5.47987480693567,65.9515966466192,64.5452443693768,4,4.07378368983126,"Sand"
"38",378,117.411,"C",2.81687191406361,6.79664677792332,1.24539921784648,0.87844353708168,34.214221071257,40.0872418507261,"Marsh",0.779663869515887,"Beaufort Inlet",36.0254895591093,25.7683662015377,33.2905950728028,38.8418426328796,39.2087983136444,4,5.87302077946909,"Sand"
"39",379,117.411,"C",11.7824613347529,0.149226241533301,1.24985201511946,0,57.3841082439771,73.1066449003053,"Sediment Bank",2.32306264653518,"Beaufort Inlet",34.5305336150046,22.9261897853249,72.957418658772,71.8567928851859,73.1066449003053,4,15.7225366563282,"Sand"
"40",380,117.411,"C",14.6897490821029,0,3.92234074471882,0,47.755099003913,69.2678103041521,"Sediment Bank",0.262618926578947,"Drum Inlet",25.5922322481809,15.8003772508677,69.2678103041521,65.3454695594333,69.2678103041521,4,21.5127113002391,"Mud"
"41",381,117.411,"B",19.6827439809792,0,3.46252750097177,0.001235245026532,59.0198659429297,96.9787328821273,"Sediment Bank",3.31395222853828,"Drum Inlet",19.3336645839645,5.68734544421485,96.9787328821273,93.5162053811556,96.9774976371008,4,37.9588669391976,"Sand"
"42",382,117.411,"B",72.4566343785113,0,28.354056591202,6.41714056671282,28.3540567580225,91.4359309491872,"Marsh",0.342530016543025,"Drum Inlet",18.3848715025953,0.087118880268484,91.4359309491872,63.0818743579852,85.0187903824744,4,63.0818741911647,"Sand"
"43",383,117.411,"B",75.1488139568453,50.6835785700089,58.8306825983362,1.63467107241438,58.83068259841,77.976305722954,"Marsh",1.96234484834242,"Ocracoke Inlet",15.259445153917,0.001708842793597,27.2927271529451,19.1456231246178,76.3416346505396,4,19.145623124544,"Sand"
"44",406,117.277,"C",22.8014511513044,22.8014511089297,0,1.54746554514849,24.3488455303419,35.4574007867387,"Sediment Bank",1.00156872890012,"Bogue Inlet",50.8878590035978,42.2928677268955,12.6559496778091,35.4574007867387,33.9099352415902,4,11.1085552563968,"Mud"
"45",407,117.277,"C",3.91820647289438,3.91820644805031,0,1.05089550866367,4.96913820948303,16.7060464140813,"Miscellaneous",0.493843719681395,"Beaufort Inlet",49.9376266329866,38.7310435125724,12.7878399660309,16.7060464140813,15.6551509054176,4,11.7369082045982,"Sand"
"46",409,117.277,"C",6.49714868592578,0.115382161998952,3.98712599302165,0.023549442460753,10.0429976159956,17.9604847725928,"Marsh",0.99802879394205,"Beaufort Inlet",45.1388214491407,27.2478115532607,17.8451026105939,13.9733587795712,17.9369353301321,4,7.91748715659719,"Mud"
"47",410,117.277,"C",14.7811417846106,0,1.29878118608564,0,73.0674333119649,94.4734863737322,"Sediment Bank",4.06215170515859,"Drum Inlet",33.886770697444,16.7657178177546,94.4734863737322,93.1747051876465,94.4734863737322,4,21.4060530617672,"Mud"
"48",411,117.277,"B",78.5422382950921,0,0,0,18.9760333072763,99.9358916029502,"Marsh",8.04254614791341,"Drum Inlet",29.452816891327,8.01326748985388,99.9358916029502,99.9358916029502,99.9358916029502,4,80.9598582956739,"Mud"
"49",412,117.277,"B",100,0,0,0,0,100,"Sediment Bank",8.42216187416947,"Drum Inlet",28.8396073418642,8.22580158589796,100,100,100,4,100,"Mud"
"50",413,117.277,"B",100,19.9130131265784,19.9122111694607,0,19.9122111694607,100,"Marsh",8.64675557872244,"Ocracoke Inlet",14.1193116656461,3.50521019181692,80.0869868734216,80.0877888305393,100,4,80.0877888305393,"Sand"
"51",414,117.277,"B",85.6912673426454,81.5454354874969,81.544917958982,0,81.544917958982,87.3872341872799,"Marsh",2.34797840441964,"Ocracoke Inlet",4.53008877407633,0.002170653508797,5.84179869978297,5.84231622829785,87.3872341872799,4,5.84231622829785,"Sand"
"52",415,117.277,"B",14.0148178373156,14.0181896702708,14.0182499185256,0,14.0182499185256,14.8512887701937,"Marsh",3.39962106201638,"Ocracoke Inlet",9.2801782015597,3.55916667722475,0.833099099922855,0.83303885166807,14.8512887701937,4,0.83303885166807,"Mud"
"53",439,117.141,"C",10.1006045255884,1.37040308674558,3.76833943512172,0.022355134012194,14.6846177590243,30.7179271475586,"Marsh",0.022716801182343,"Drum Inlet",48.9097972065406,31.5923366945697,29.3475240608131,26.9495877124369,30.6955720135465,4,16.0333093885344,"Mud"
"54",440,117.141,"C",38.9459366913446,1.14312402175149,10.1759351636842,0,39.9271809137008,87.3825272294874,"Marsh",0.193919257854974,"Drum Inlet",43.2069187319145,23.1772204619819,86.2394032077359,77.2065920658031,87.3825272294874,4,47.4553463157866,"Mud"
"55",441,117.141,"B",51.7677844425641,0,0,0,48.232558196748,100,"Marsh",8.14209143276131,"Drum Inlet",39.8286392777785,17.7132539704917,100,100,100,4,51.767441803252,"Mud"
"56",442,117.141,"B",99.9974030209289,0,0,0,0,100,"Marsh",14.1331118308724,"Ocracoke Inlet",28.5271222451267,18.1385690735427,100,100,100,4,100,"Mud"
"57",443,117.141,"B",100,0,0,0,0,100,"Marsh",16.6003278577147,"Ocracoke Inlet",19.7743501735782,10.9100040494292,100,100,100,4,100,"Mud"
"58",444,117.141,"B",100,4.86550485391048,4.86566602825145,0,4.86566602825145,100,"Marsh",10.0340590856982,"Ocracoke Inlet",14.5739694838344,5.92633352508505,95.1344951460895,95.1343339717485,100,4,95.1343339717485,"Sand"
"59",445,117.141,"B",98.452852901814,40.0066870865915,40.0106696157536,0,40.0106696157536,99.0978776082326,"Marsh",6.05508363769572,"Ocracoke Inlet",16.6710513597802,4.3174527787375,59.091190521641,59.087207992479,99.0978776082326,4,59.087207992479,"Sand"
"60",446,117.141,"B",65.6669975382977,47.7675508678029,47.7759677108452,0,47.7759677108452,67.2578032732463,"Marsh",0.625209328198825,"Hatteras Inlet",5.04771910342216,0.387147561014444,19.4902524054434,19.4818355624011,67.2578032732463,4,19.4818355624011,"Mud"
"61",447,117.141,"B",22.8495500304618,24.3139345142829,24.3140408120795,0,24.3140408120795,24.5849717086125,"Marsh",2.63486317757818,"Hatteras Inlet",5.99417392884403,2.66443652510855,0.27103719432959,0.27093089653307,24.5849717086125,4,0.27093089653307,"Mud"
"62",468,117.006,"C",2.52498962824695,2.52498962549281,0,1.02118337447811,3.54622519549428,22.6678287934096,"Marsh",0.096662735154671,"Beaufort Inlet",67.1452495528843,46.7236812002857,20.1428391679168,22.6678287934096,21.6466454189315,4,19.1216035979153,"Mud"
"63",469,117.006,"C",4.89676254419507,3.61292726683837,3.61292728585414,3.06848640519213,8.45932208401666,40.7567833374034,"Marsh",0.293494919100738,"Drum Inlet",57.7517359261137,38.4547499165192,37.143856070565,37.1438560515493,37.6882969322113,4,32.2974612533867,"Mud"
"64",470,117.006,"C",20.3940322895158,0.481970696160534,14.8850259117317,0.195487986466013,21.2141420627309,64.1476603602406,"Marsh",0.319965866465354,"Drum Inlet",53.014590838735,31.8221691046705,63.6656896640801,49.262634448509,63.9521723737746,4,42.9335182975097,"Mud"
"65",471,117.006,"B",92.8443652888686,0,0.26750663246208,0,6.82488240699437,99.9380759368181,"Marsh",5.98174675622955,"Ocracoke Inlet",43.5463553854119,28.0882992455346,99.9380759368181,99.670569304356,99.9380759368181,4,93.1131935298237,"Mud"
"66",472,117.006,"B",97.6821963804354,0,0,0,0,100,"Marsh",3.90560439145084,"Ocracoke Inlet",35.0734622456923,28.4086657549107,100,100,100,4,100,"Mud"
"67",473,117.006,"B",99.3807285074042,0,0,0,0,99.9649508124233,"Marsh",6.23075426726307,"Ocracoke Inlet",28.4230758573993,20.4691979490599,99.9649508124233,99.9649508124233,99.9649508124233,4,99.9649508124233,"Sand"
"68",474,117.006,"B",100,0,0,0,0,100,"Marsh",9.74796362183187,"Ocracoke Inlet",25.0889648334263,15.8495904653828,100,100,100,4,100,"Sand"
"69",475,117.006,"B",100,0,0,0,0,100,"Marsh",16.0146773377687,"Hatteras Inlet",19.3189139545434,12.2106295495333,100,100,100,4,100,"Mud"
"70",476,117.006,"B",100,1.59933409414096,1.60098560155334,0,1.60098560155334,100,"Sediment Bank",10.8440783289507,"Hatteras Inlet",11.8397687975153,7.67866112000943,98.400665905859,98.3990143984467,100,4,98.3990143984467,"Sand"
"71",477,117.006,"B",99.9802196607932,56.9653135154256,56.9761265006321,0,56.9761265006321,99.9923586369357,"Marsh",6.32836091637924,"Hatteras Inlet",12.2726738127187,0.041673236744602,43.0270451215101,43.0162321363036,99.9923586369357,4,43.0162321363036,"Sand"
"72",478,117.006,"B",67.8117826330661,62.7414720419721,62.7433324775281,0,62.7433324775281,72.3028532248104,"Marsh",2.29829682992109,"Hatteras Inlet",20.1130706963132,0.016559625913242,9.56138118283837,9.55952074728233,72.3028532248104,4,9.55952074728233,"Mud"
"73",496,116.87,"C",0,0,0,1.33156837392923,1.33177008380065,10.8170876456866,"Marsh",4.24772904065061,"Bogue Inlet",82.4683034951859,73.258414814475,10.8170876456866,10.8170876456866,9.48551927175737,3,9.48531756188595,"Sand"
"74",497,116.87,"C",1.62256697217506,1.62256697217506,0,1.09194808207442,2.71470185709091,9.50721717137366,"Miscellaneous",3.67953792690732,"Beaufort Inlet",79.8671298940791,69.4306923124224,7.8846501991986,9.50721717137366,8.41526908929924,4,6.79251531428275,"Sand"
"75",498,116.87,"C",26.6045436653441,44.0242078018176,0,2.41409688603066,46.4608099609555,57.8148388679176,"Modified",0.446627398098782,"Drum Inlet",72.6077966999016,53.741180547391,13.7906310661,57.8148388679176,55.4007419818869,4,11.3540289069621,"Sand"
"76",499,116.87,"C",15.9917340687518,65.2309285460274,0.949026161486198,0.916712901364523,70.52978953578,78.8057990319382,"Marsh",2.43817208904055,"Drum Inlet",67.1085083125234,46.7405078436395,13.5748704859108,77.856772870452,77.8890861305737,4,8.27600949615815,"Sand"
"77",500,116.87,"C",12.6882485659446,19.6563759578413,2.54184257159385,1.2579017482535,73.6150708037648,86.4004252839193,"Marsh",2.4712314305806,"Drum Inlet",63.0828898234447,41.3924663101298,66.744049326078,83.8585827123255,85.1425235356658,4,12.7853544801545,"Mud"
"78",501,116.87,"B",60.8772509859071,0,4.31945201673051,0,12.9982703111975,92.6656155045058,"Marsh",1.37639575170553,"Ocracoke Inlet",50.3690366871864,38.5936158210671,92.6656155045058,88.3461634877753,92.6656155045058,4,79.6673451933083,"Mud"
"79",502,116.87,"B",32.847887003453,0,3.90677664009019,0,7.51641634975938,50.3702248072667,"Marsh",1.31322357919873,"Ocracoke Inlet",43.2629757465985,34.7441148525258,50.3702248072667,46.4634481671765,50.3702248072667,4,42.8538084575074,"Mud"
"80",503,116.87,"B",13.500943758095,0,0.093994978001387,0.003425108629245,1.3571148902849,47.4750521829318,"Marsh",3.76724473771134,"Ocracoke Inlet",38.0776130390627,30.6084725219548,47.4750521829318,47.3810572049304,47.4716270743026,4,46.1179372926469,"Sand"
"81",504,116.87,"B",69.1309365744588,0,3.62243706416922,0,6.55520793740228,90.8392106023033,"Marsh",1.82238120657737,"Ocracoke Inlet",35.6608905893368,26.3116775993885,90.8392106023033,87.2167735381341,90.8392106023033,4,84.284002664901,"Mud"
"82",505,116.87,"B",100,0,0,0,0,100,"Marsh",9.59233168727675,"Hatteras Inlet",26.6988691459751,21.6694812184169,100,100,100,4,100,"Mud"
"83",506,116.87,"B",100,0,0,0,0,100,"Marsh",20.84044015084,"Hatteras Inlet",21.9103479766657,14.0107468189119,100,100,100,4,100,"Mud"
"84",507,116.87,"B",100,0,0,0,0,100,"Marsh",15.2085465394396,"Hatteras Inlet",22.1469968769024,9.69858792914768,100,100,100,4,100,"Sand"
"85",508,116.87,"B",97.9060164410738,46.0940271351756,46.0938447206516,0,46.0938447206516,98.8592050243402,"Sediment Bank",5.60922743226154,"Hatteras Inlet",27.2783424115845,1.38293994226358,52.7651778891646,52.7653603036886,98.8592050243402,4,52.7653603036886,"Mud"
"86",509,116.87,"B",5.63009181397913,5.77910316536518,5.77913352451555,0,5.77913352451555,6.86524466210368,"Sediment Bank",4.57453295190666,"Hatteras Inlet",35.2266724494855,4.58438594562713,1.0861414967385,1.08611113758813,6.86524466210368,4,1.08611113758813,"Mud"
"87",526,116.734,"C",15.0876812229315,18.6717603666801,0,3.5086105344553,22.1799028854657,30.8028905204072,"Sediment Bank",0.903402022181762,"Bogue Inlet",93.0335944922268,83.7639495581574,12.1311301537271,30.8028905204072,27.2942799859519,4,8.62298763494144,"Mud"
"88",527,116.734,"C",25.5183363353879,29.7497359045698,0,1.34806054655372,31.0977861421337,40.8471512670955,"Marsh",0.973540345253694,"Beaufort Inlet",90.1341434892291,69.0244148523436,11.0974153625257,40.8471512670955,39.4990907205418,4,9.74936512496175,"Sand"
"89",528,116.734,"C",7.31663610356638,7.31663610356638,0,4.34515230120549,11.661488116042,23.7631487999367,"Marsh",0.822013132650076,"Drum Inlet",81.6362816018021,61.7931319952401,16.4465126963703,23.7631487999367,19.4179964987312,4,12.1016606838947,"Sand"
"90",529,116.734,"C",8.0392926202008,16.1818051472746,0.895468042183186,3.60693017986753,19.7888206510655,34.3509445013825,"Marsh",1.23920633203239,"Drum Inlet",76.7922238898631,55.7232784137525,18.169139354108,33.4554764591994,30.744014321515,4,14.5621238503171,"Sand"
"91",530,116.734,"C",22.7018831291239,47.9374133226953,1.04634677128608,0.564318951663953,48.5017331691219,56.4376826236172,"Marsh",0.373880406171951,"Ocracoke Inlet",65.6570469117384,51.3733460728446,8.50026930092184,55.3913358523311,55.8733636719532,4,7.93594945449527,"Sand"
"92",531,116.734,"B",5.35725699363525,1.2653141274954,4.0849901023131,0.149574862149344,5.4998798421499,44.2959620483638,"Marsh",3.17228343958777,"Ocracoke Inlet",58.3351556576072,49.1331741146691,43.0306479208684,40.2109719460507,44.1463871862144,4,38.7960822062139,"Mud"
"93",534,116.734,"B",7.53842150462452,0,1.14179400365001,13.0017561559779,14.1685035122497,41.4542876232361,"Miscellaneous",1.49241796292476,"Hatteras Inlet",41.8691853619369,36.8578495435104,41.4542876232361,40.312493619586,28.4525314672582,4,27.2857841109864,"Mud"
"94",535,116.734,"B",93.3083606773778,0,0,0,0,98.1079742204743,"Marsh",4.23713339173255,"Hatteras Inlet",35.7439734296601,29.1224916387407,98.1079742204743,98.1079742204743,98.1079742204743,4,98.1079742204743,"Mud"
"95",536,116.734,"B",100,0,0,0,0,100,"Marsh",10.7186786643362,"Hatteras Inlet",32.3286228153002,23.604517049936,100,100,100,4,100,"Mud"
"96",537,116.734,"B",98.0750951451006,0,0,0,1.91563176736858,100,"Sediment Bank",14.8244707126191,"Hatteras Inlet",32.4892856291361,13.1611908110734,100,100,100,4,98.0843682326314,"Mud"
"97",538,116.734,"B",100,19.5093652276368,19.5094170188939,0,19.5094170188939,100,"Marsh",7.72075199823562,"Oregon inlet",33.6879321869297,2.21932398002745,80.4906347723632,80.4905829811061,100,4,80.4905829811061,"Sand"
"98",539,116.734,"B",16.5694087902674,16.6550501604779,16.6551040548848,0,16.6551040548848,18.9190973277312,"Marsh",4.07913412787076,"Oregon inlet",34.3628186753877,3.46806814370852,2.26404716725324,2.26399327284635,18.9190973277312,4,2.26399327284635,"Mud"
"99",556,116.597,"C",2.06395220422881,2.06395220422881,0,1.69042309015599,3.75454777900304,11.0391785389529,"Marsh",3.68266792370302,"Bogue Inlet",103.608410552118,84.301109039372,8.97522633472404,11.0391785389529,9.34875544879687,4,7.28463075994982,"Mud"
"100",559,116.597,"C",1.77740712253393,2.13313667775566,0,5.23362043475034,7.36676896769323,20.1059312351936,"Marsh",0.354873862497587,"Drum Inlet",86.6934544029066,65.2351694126558,17.9727945574379,20.1059312351936,14.8723108004433,4,12.7391622675004,"Mud"
"101",560,116.597,"C",13.0250639961462,14.0568271523494,0,2.08340116390491,16.1402441974047,20.8465599935132,"Swamp Forest",1.07080558217072,"Ocracoke Inlet",73.4910362407073,61.5583929353454,6.78973284116385,20.8465599935132,18.7631588296083,4,4.70631579610856,"Sand"
"102",565,116.597,"B",30.4086151576208,0,5.89528456659641,0,5.89528456659641,47.8700757199936,"Marsh",1.5708900188669,"Hatteras Inlet",45.4712792564884,34.4429856043401,47.8700757199936,41.9747911533971,47.8700757199936,4,41.9747911533971,"Mud"
"103",566,116.597,"B",68.107265584221,0,6.62644723037213,0,6.62644723037213,88.1684625819893,"Sediment Bank",1.45788756017283,"Oregon inlet",34.1610340320407,24.4351191004747,88.1684625819893,81.5420153516172,88.1684625819893,4,81.5420153516172,"Mud"
"104",567,116.597,"B",86.2623574673762,0,0,0,13.7079351391299,99.9946767132528,"Marsh",8.0343774112796,"Oregon inlet",27.0397288444364,13.9691515051411,99.9946767132528,99.9946767132528,99.9946767132528,4,86.2867415741229,"Sand"
"105",568,116.597,"B",100,14.1149279453346,14.1149278705458,0,14.1149278705458,100,"Marsh",8.36595704473772,"Oregon inlet",23.1553042338187,3.49117053657222,85.8850720546654,85.8850721294542,100,4,85.8850721294542,"Sand"
"106",569,116.597,"B",27.5422300210079,27.6650747686628,27.6651494149779,0,27.6651494149779,29.6425380351235,"Marsh",2.15218569571704,"Oregon inlet",24.1255067821467,2.12832438961378,1.97746326646073,1.97738862014563,29.6425380351235,4,1.97738862014563,"Mud"
"107",591,116.46,"A",0,0,0,3.64500125277763,3.64415902997575,3.75335738141808,"Miscellaneous",9.28955584635356,"Ocracoke Inlet",76.2267776404473,70.2856914935273,3.75335738141808,3.75335738141808,0.10835612864045,3,0.109198351442332,"Sand"
